iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,8/14/2021,36779935,68246,129633.429,621150,262,655.857,110478.431,204.995,389.389,1865.791,0.787,1.97,1.21,20401,61.28,79622,239.166,,,78844,236.829,1128645,510394431,1533.107,3.39,1284935,3.86,0.104,9.6,tests performed,363675291,199086739,172736318,49773,624691,724814,109.54,59.96,52.03,0.01,2183,463381,0.14,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/15/2021,36823969,44034,131252.571,621335,185,665.429,110610.699,132.268,394.252,1866.347,0.556,1.999,1.21,21077,63.31,81624,245.18,,,79727,239.481,794795,511189226,1535.494,2.387,1296298,3.894,0.104,9.6,tests performed,364074335,199298411,172897258,82683,399044,731789,109.66,60.03,52.08,0.02,2204,459669,0.138,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,692362.6,14.44,25,2079.697358
USA,North America,United States,8/16/2021,37027767,203798,136733,622372,1037,742.429,111222.861,612.162,410.714,1869.462,3.115,2.23,1.21,21673,65.101,84313,253.257,,,80753,242.563,1280296,512469522,1539.34,3.846,1317313,3.957,0.104,9.6,tests performed,364943686,199762832,173250137,162223,869351,744295,109.92,60.17,52.18,0.05,2242,451694,0.136,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/17/2021,37176572,148805,141249.143,623401,1029,765.714,111669.837,446.976,424.28,1872.553,3.091,2.3,1.19,22303,66.993,86744,260.559,,,82022,246.375,1606662,514076184,1544.166,4.826,1341904,4.031,0.104,9.6,tests performed,365866398,200252822,173612323,261165,922712,762019,110.2,60.32,52.29,0.08,2295,445972,0.134,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2021,37343138,166566,143191.429,624576,1175,822.286,112170.163,500.326,430.114,1876.082,3.529,2.47,1.17,22700,68.186,88657,266.305,,,83159,249.79,1700488,515776672,1549.274,5.108,1366269,4.104,0.103,9.7,tests performed,366818129,200739752,173989543,376732,951731,788197,110.48,60.46,52.41,0.11,2374,444286,0.134,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2021,37497512,154374,144538.286,626357,1781,932.143,112633.866,463.704,434.16,1881.432,5.35,2.8,1.14,23034,69.189,89427,268.618,,,83966,252.214,1650913,517427585,1554.233,4.959,1383839,4.157,0.103,9.7,tests performed,367761991,201219859,174369124,489982,943862,808416,110.77,60.61,52.52,0.15,2435,439465,0.132,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2021,37737515,240003,146546.571,627837,1480,992.714,113354.78,720.914,440.192,1885.877,4.446,2.982,1.13,23399,70.285,90191,270.913,,,84658,254.293,1544042,518971627,1558.871,4.638,1386549,4.165,0.103,9.7,tests performed,368867914,201757797,174845515,610843,1105923,831045,111.1,60.77,52.66,0.18,2503,433322,0.131,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/21/2021,37820006,82491,148581.571,628389,552,1034.143,113602.564,247.784,446.305,1887.535,1.658,3.106,1.13,23653,71.048,90417,271.592,,,85380,256.462,1175970,520147597,1562.403,3.532,1393309,4.185,0.103,9.7,tests performed,369532872,202079262,175141435,672037,664958,836797,111.3,60.87,52.75,0.2,2520,427503,0.129,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/22/2021,37860153,40147,148026.286,628569,180,1033.429,113723.156,120.592,444.637,1888.076,0.541,3.104,1.13,24082,72.337,92239,277.065,,,86345,259.36,839378,520986975,1564.925,2.521,1399678,4.204,0.103,9.7,tests performed,369922080,202263506,175319884,703474,389208,835392,111.42,60.92,52.81,0.21,2516,423585,0.128,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,708855.4,14.62,31.05,2129.237921
USA,North America,United States,8/23/2021,38083171,223018,150772,629930,1361,1079.714,114393.051,669.895,452.884,1892.164,4.088,3.243,1.13,24559,73.77,94682,284.403,,,86825,260.802,1321048,522308023,1568.893,3.968,1405500,4.222,0.103,9.7,tests performed,370841041,202705393,175723289,799654,918961,842479,111.7,61.05,52.93,0.24,2538,420366,0.127,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/24/2021,38238235,155064,151666.143,631352,1422,1135.857,114858.827,465.776,455.57,1896.436,4.271,3.412,1.12,25053,75.253,95991,288.335,,,87112,261.664,1810796,524118819,1574.332,5.439,1434662,4.309,0.103,9.7,tests performed,371790064,203167562,176136347,899392,949023,846238,111.98,61.19,53.05,0.27,2549,416391,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2021,38410653,172418,152502.143,632842,1490,1180.857,115376.731,517.904,458.081,1900.911,4.476,3.547,1.11,25071,75.307,96009,288.389,,,87029,261.415,1947928,526066747,1580.183,5.851,1470011,4.416,0.102,9.8,tests performed,372755561,203637555,176556743,1002014,965497,848205,112.27,61.33,53.18,0.3,2555,413972,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2021,38598306,187653,157256.286,635063,2221,1243.714,115940.397,563.666,472.362,1907.583,6.671,3.736,1.1,25249,75.842,96369,289.47,,,87295,262.214,1954730,528021477,1586.055,5.872,1513413,4.546,0.101,9.9,tests performed,373745002,204114762,176987610,1112112,989441,854716,112.57,61.48,53.31,0.33,2574,413558,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2021,38836759,238453,157034.857,636786,1723,1278.429,116656.655,716.258,471.696,1912.758,5.175,3.84,1.08,25365,76.191,96192,288.939,,,87433,262.629,1886561,529908038,1591.721,5.667,1562344,4.693,0.1,10,tests performed,374914925,204650156,177524860,1237543,1169923,863859,112.92,61.64,53.47,0.37,2602,413194,0.124,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/28/2021,38909635,72876,155661.286,637419,633,1290,116875.558,218.903,467.571,1914.659,1.901,3.875,1.08,25435,76.401,95071,285.571,,,87278,262.163,1437286,531345324,1596.039,4.317,1599675,4.805,0.098,10.2,tests performed,375625973,204969534,177863867,1301290,711048,870443,113.14,61.74,53.57,0.39,2622,412896,0.124,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/29/2021,38955241,45606,156441.143,637708,289,1305.571,117012.548,136.99,469.913,1915.528,0.868,3.922,1.09,25781,77.44,96125,288.737,,,86871,260.94,984034,532329358,1598.994,2.956,1620340,4.867,0.098,10.2,tests performed,376055668,205163357,178068427,1336820,429695,876227,113.27,61.79,53.63,0.4,2639,414264,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,727656,14.84,35.49,2185.710582
USA,North America,United States,8/30/2021,39194754,239513,158797.571,639441,1733,1358.714,117731.99,719.442,476.991,1920.733,5.206,4.081,1.1,25919,77.855,97200,291.966,,,86643,260.256,1459175,533788533,1603.377,4.383,1640073,4.926,0.097,10.3,tests performed,376980012,205581002,178497452,1436202,924344,876996,113.55,61.92,53.76,0.43,2641,410801,0.124,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/31/2021,39375000,180246,162395,640884,1443,1361.714,118273.407,541.417,487.797,1925.068,4.334,4.09,1.08,25904,77.81,97820,293.829,,,86487,259.787,1972566,535761099,1609.303,5.925,1663183,4.996,0.096,10.4,tests performed,377905541,206000236,178915894,1545109,925529,873640,113.82,62.05,53.89,0.47,2631,404668,0.122,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/1/2021,39571631,196631,165854,642918,2034,1439.429,118864.041,590.634,498.187,1931.177,6.11,4.324,1.06,25973,78.017,98027,294.45,,,86821,260.79,2038192,537799291,1615.425,6.122,1676078,5.035,0.095,10.5,tests performed,378837800,206427460,179321958,1666327,932259,868891,114.1,62.18,54.01,0.5,2617,398558,0.12,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/2/2021,39747472,175841,164166.571,645871,2953,1544,119392.227,528.186,493.118,1940.047,8.87,4.638,1.03,26045,78.233,97811,293.802,,,86588,260.09,1963680,539762971,1621.323,5.898,1677356,5.038,0.094,10.6,tests performed,379732409,206832420,179720907,1780092,894609,855344,114.37,62.3,54.13,0.54,2576,388237,0.117,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/3/2021,39984773,237301,164002,647840,1969,1579.143,120105.024,712.797,492.624,1945.962,5.914,4.743,1,25961,77.981,96835,290.87,,,85843,257.853,1867594,541630565,1626.933,5.61,1674647,5.03,0.093,10.8,tests performed,380772341,207287816,180208615,1898894,1039932,836774,114.69,62.43,54.28,0.57,2520,376809,0.113,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/4/2021,40061889,77116,164607.714,648475,635,1579.429,120336.663,231.639,494.444,1947.869,1.907,4.744,0.99,25609,76.924,95082,285.604,,,85692,257.399,1356126,542986691,1631.007,4.073,1663052,4.995,0.094,10.6,tests performed,381332200,207534512,180484654,1943337,559859,815175,114.86,62.51,54.36,0.59,2455,366425,0.11,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/5/2021,40114108,52219,165552.429,648871,396,1594.714,120493.517,156.854,497.281,1949.059,1.189,4.79,0.97,25630,76.987,95280,286.199,,,85528,256.906,992756,543979447,1633.989,2.982,1664298,4.999,0.093,10.8,tests performed,381698050,207702947,180657086,1970863,365850,806055,114.97,62.56,54.41,0.59,2428,362799,0.109,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,747181.4,15.08,36.59,2244.360374
USA,North America,United States,9/6/2021,40194633,80525,142839.857,649470,599,1432.714,120735.395,241.879,429.058,1950.858,1.799,4.304,0.96,25801,77.5,95910,288.091,,,85146,255.759,824954,544804401,1636.467,2.478,1573695,4.727,0.093,10.8,tests performed,381875262,207785837,180743459,1982567,177212,699321,115.02,62.58,54.44,0.6,2106,314976,0.095,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/7/2021,40436859,242226,151694.143,651550,2080,1523.714,121462.986,727.591,455.654,1957.106,6.248,4.577,1.02,26099,78.395,96810,290.795,,,83646,251.253,1403669,546208070,1640.683,4.216,1492424,4.483,0.094,10.6,tests performed,382782122,208141595,181220150,2074646,906860,696654,115.29,62.69,54.58,0.62,2098,305908,0.092,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/8/2021,40614759,177900,149018.286,653829,2279,1558.714,121997.357,534.371,447.617,1963.951,6.846,4.682,1.02,26008,78.122,96525,289.939,,,83020,249.373,2037008,548245078,1646.802,6.119,1492255,4.482,0.093,10.8,tests performed,383624588,208508584,181618905,2170376,842466,683827,115.55,62.8,54.7,0.65,2060,297303,0.09,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/9/2021,40780170,165411,147528.286,657113,3284,1606,122494.213,496.856,443.141,1973.816,9.864,4.824,1.02,25925,77.873,95684,287.413,,,82459,247.688,2068675,550313753,1653.015,6.214,1507255,4.527,0.092,10.9,tests performed,384469374,208881840,182013581,2267565,844786,676709,115.8,62.91,54.82,0.68,2038,292774,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/10/2021,41012435,232265,146808.857,659543,2430,1671.857,123191.883,697.67,440.98,1981.115,7.299,5.022,1.01,25747,77.338,94559,284.033,,,82189,246.877,2068031,552381784,1659.227,6.212,1535888,4.613,0.09,11.1,tests performed,385500778,209332433,182510382,2374057,1031404,675491,116.11,63.05,54.97,0.72,2035,292088,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/11/2021,41090540,78105,146950.143,660336,793,1694.429,123426.493,234.609,441.404,1983.497,2.382,5.09,1.01,25326,76.073,91979,276.284,,,81292,244.182,1534263,553916047,1663.836,4.609,1561337,4.69,0.088,11.4,tests performed,386096744,209591391,182808602,2422704,595966,680649,116.29,63.13,55.06,0.73,2050,293840,0.089,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/12/2021,41135451,44911,145906.143,660672,336,1685.857,123561.395,134.902,438.268,1984.506,1.009,5.064,1.01,25292,75.971,91541,274.968,,,80344,241.335,986044,554902091,1666.798,2.962,1560378,4.687,0.088,11.4,tests performed,386446150,209748762,182980963,2445620,349406,678300,116.4,63.18,55.11,0.74,2043,292259,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,766554,15.3,36.16,2302.551191
USA,North America,United States,9/13/2021,41370662,235211,168004.143,662828,2156,1908.286,124267.915,706.52,504.646,1990.982,6.476,5.732,1.01,25514,76.638,92158,276.821,,,79453,238.658,1492427,556394518,1671.281,4.483,1655731,4.973,0.087,11.5,tests performed,387225612,210087670,183362206,2521245,779462,764336,116.63,63.28,55.23,0.76,2302,328833,0.099,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/14/2021,41513312,142650,153779,664758,1930,1886.857,124696.402,428.488,461.917,1996.78,5.797,5.668,0.98,25218,75.749,90633,272.241,,,79209,237.926,1890194,558284712,1676.958,5.678,1725235,5.182,0.084,11.9,tests performed,387973164,210404595,183737861,2595362,747552,741577,116.86,63.37,55.34,0.78,2234,323286,0.097,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/15/2021,41689632,176320,153553.286,667524,2766,1956.429,125226.027,529.625,461.239,2005.088,8.308,5.877,0.97,24886,74.752,89577,269.069,,,77625,233.168,2128703,560413415,1683.352,6.394,1738334,5.222,0.082,12.2,tests performed,388732073,210718049,184124617,2672848,758909,729641,117.08,63.47,55.46,0.81,2198,315638,0.095,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/16/2021,41846554,156922,152340.571,670985,3461,1981.714,125697.384,471.357,457.596,2015.484,10.396,5.953,0.96,24734,74.295,88250,265.083,,,76228,228.971,2010392,562423807,1689.391,6.039,1730008,5.197,0.081,12.3,tests performed,389489702,211029658,184514347,2749832,757629,717190,117.31,63.56,55.58,0.83,2160,306831,0.092,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/17/2021,42057136,210582,149243,673431,2446,1984,126329.924,632.54,448.292,2022.831,7.347,5.959,0.94,24435,73.397,86780,260.667,,,74767,224.583,1916023,564339830,1695.147,5.755,1708292,5.131,0.079,12.7,tests performed,390389268,211381822,184992986,2839543,899566,698356,117.58,63.67,55.72,0.86,2103,292770,0.088,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/18/2021,42128437,71301,148271,674395,964,2008.429,126544.096,214.172,445.372,2025.727,2.896,6.033,0.93,23978,72.024,84373,253.437,,,73425,220.552,1396106,565735936,1699.34,4.194,1688556,5.072,0.079,12.7,tests performed,390909598,211587820,185267073,2887945,520330,687551,117.74,63.73,55.8,0.87,2071,285204,0.086,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/19/2021,42171609,43172,148022.571,674742,347,2010,126673.774,129.679,444.626,2026.769,1.042,6.038,0.92,23779,71.427,83494,250.797,,,72069,216.479,961799,566697735,1702.229,2.889,1685092,5.062,0.078,12.8,tests performed,391213534,211707419,185430954,2911146,303936,681055,117.83,63.77,55.85,0.88,2051,279808,0.084,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,785345.6,15.51,34.91,2358.996817
USA,North America,United States,9/20/2021,42350868,179259,140029.429,677028,2286,2028.571,127212.227,538.453,420.616,2033.636,6.867,6.093,0.9,23686,71.147,83675,251.34,,,70596,212.054,1388989,568086724,1706.401,4.172,1670315,5.017,0.076,13.2,tests performed,391899086,211973968,185780169,2996728,685552,667639,118.04,63.85,55.96,0.9,2011,269471,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/21/2021,42467912,117044,136371.429,679383,2355,2089.286,127563.8,351.573,409.628,2040.71,7.074,6.276,0.88,23536,70.697,82358,247.384,,,69235,207.966,1924504,570011228,1712.182,5.781,1675217,5.032,0.074,13.5,tests performed,392571178,212235442,186120828,3085199,672092,656859,118.24,63.92,56.06,0.93,1978,261550,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/22/2021,42604495,136583,130694.714,682229,2846,2100.714,127974.064,410.264,392.577,2049.258,8.549,6.31,0.88,23136,69.495,80874,242.927,,,68010,204.286,2062206,572073434,1718.376,6.194,1665717,5.003,0.072,13.9,tests performed,393232712,212489584,186455013,3170459,661534,642948,118.44,64,56.16,0.95,1937,253076,0.076,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/23/2021,42732053,127558,126499.857,685496,3267,2073,128357.219,383.155,379.976,2059.072,9.813,6.227,0.89,22585,67.84,79242,238.025,,,66417,199.501,1999340,574072774,1724.382,6.006,1664138,4.999,0.071,14.1,tests performed,393903860,212744986,186782250,3272597,671148,630594,118.64,64.08,56.26,0.99,1899,245047,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/24/2021,42908587,176534,121635.857,687980,2484,2078.429,128887.486,530.267,365.366,2066.533,7.461,6.243,0.89,22185,66.639,77387,232.453,,,65041,195.368,1918356,575991130,1730.144,5.762,1664471,5,0.069,14.5,tests performed,394882308,213066774,187194013,3530765,978448,641863,118.94,64.18,56.38,1.06,1933,240707,0.073,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/25/2021,42967561,58974,119874.857,688770,790,2053.571,129064.63,177.144,360.076,2068.906,2.373,6.168,0.9,21727,65.263,74807,224.703,,,63580,190.98,1353358,577344488,1734.21,4.065,1658365,4.981,0.068,14.7,tests performed,395550757,213270768,187422176,3771774,668449,663023,119.14,64.24,56.45,1.14,1997,240421,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/26/2021,43019802,52241,121170.429,689319,549,2082.429,129221.55,156.92,363.968,2070.555,1.649,6.255,0.9,21543,64.71,74161,222.763,,,62290,187.105,879543,578224031,1736.851,2.642,1646614,4.946,0.067,14.9,tests performed,395957592,213391372,187567170,3914685,406835,677723,119.26,64.27,56.49,1.18,2041,240565,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,802842.2,15.69,32.45,2411.552563
USA,North America,United States,9/27/2021,43179552,159750,118383.429,691623,2304,2085,129701.402,479.852,355.596,2077.476,6.921,6.263,0.9,21256,63.848,73886,221.936,,,60985,183.185,1232116,579456147,1740.552,3.701,1624203,4.879,0.067,14.9,tests performed,396978952,213691800,187789590,4422666,1021360,725695,119.57,64.36,56.56,1.33,2186,245405,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/28/2021,43292252,112700,117762.857,694185,2562,2114.571,130039.927,338.525,353.732,2085.171,7.696,6.352,0.88,20882,62.725,72525,217.848,,,59737,179.436,1878813,581334960,1746.196,5.644,1617676,4.859,0.066,15.2,tests performed,398101764,213984146,188092158,4960246,1122812,790084,119.91,64.45,56.65,1.49,2380,249815,0.075,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/29/2021,43413188,120936,115527.571,696798,2613,2081.286,130403.191,363.264,347.018,2093.02,7.849,6.252,0.88,20406,61.295,70722,212.433,,,58285,175.075,2012026,583346986,1752.24,6.044,1610507,4.838,0.066,15.2,tests performed,399230995,214274393,188402408,5499581,1129231,856898,120.25,64.54,56.75,1.66,2581,254973,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/30/2021,43524513,111325,113208.571,699596,2798,2014.286,130737.586,334.395,340.052,2101.425,8.405,6.05,0.88,19802,59.481,68918,207.014,,,56959,171.092,1936219,585283205,1758.056,5.816,1601490,4.811,0.065,15.4,tests performed,400381304,214565186,188720890,6052585,1150309,925349,120.59,64.63,56.84,1.82,2787,260029,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/1/2021,43679111,154598,110074.857,701733,2137,1964.714,131201.962,464.377,330.639,2107.844,6.419,5.902,0.89,19272,57.889,67124,201.625,,,55838,167.724,1829505,587112710,1763.551,5.495,1588797,4.772,0.064,15.6,tests performed,401675906,214881872,189097516,6662889,1294602,970514,120.98,64.72,56.96,2.01,2923,259300,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/2/2021,43726103,46992,108363.143,702527,794,1965.286,131343.115,141.153,325.498,2110.229,2.385,5.903,0.89,18942,56.897,64834,194.746,,,54719,164.363,1321072,588433782,1767.519,3.968,1584185,4.759,0.063,15.9,tests performed,402301650,215056562,189303987,6912590,625744,964413,121.17,64.77,57.02,2.08,2905,255113,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/3/2021,43769694,43591,107127.429,703026,499,1958.143,131474.053,130.937,321.786,2111.728,1.499,5.882,0.9,18770,56.381,64381,193.386,,,53735,161.408,802109,589235891,1769.929,2.409,1573123,4.725,0.063,15.9,tests performed,402665716,215163495,189433913,7041374,364066,958303,121.28,64.81,57.06,2.12,2886,253160,0.076,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,819296.6,15.84,30.47,2460.977781
USA,North America,United States,10/4/2021,43915143,145449,105084.429,704986,1960,1909,131910.948,436.895,315.649,2117.615,5.887,5.734,0.89,18668,56.074,64470,193.653,,,52896,158.887,1276093,590511984,1773.762,3.833,1579405,4.744,0.062,16.1,tests performed,403639860,215412213,189689379,7520564,974144,951558,121.58,64.88,57.13,2.27,2866,245773,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/5/2021,44010507,95364,102607.857,706893,1907,1815.429,132197.399,286.451,308.21,2123.343,5.728,5.453,0.88,18255,54.834,63485,190.694,,,51909,155.923,1847272,592359256,1779.31,5.549,1574899,4.731,0.061,16.4,tests performed,404645814,215657865,189944949,8035151,1005954,934864,121.88,64.96,57.21,2.42,2816,239103,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/6/2021,44123475,112968,101469.571,709524,2631,1818,132536.729,339.33,304.791,2131.246,7.903,5.461,0.88,17893,53.746,62310,187.165,,,51321,154.156,1980379,594339635,1785.259,5.949,1570378,4.717,0.06,16.7,tests performed,405666611,215907345,190202503,8558844,1020797,919374,122.19,65.03,57.29,2.58,2769,233279,0.07,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
